,Unnamed: 0,Unnamed: 0.1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,salary
127,568,568,Theo Ratliff,PHI,25.0,208.28,102.0582,Wyoming,USA,1995,1,18,82,9.9,6.7,0.7,-0.4,0.105,0.153,0.156,0.562,0.039,1997-98,"$928,080"
128,569,569,Terry Porter,MIN,35.0,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,82,9.5,2.0,3.3,3.1,0.025,0.085,0.19,0.586,0.23600000000000002,1997-98,"$2,000,000"
129,570,570,Terry Mills,MIA,30.0,208.28,113.398,Michigan,USA,1990,1,16,50,4.2,3.0,0.8,2.3,0.053,0.175,0.159,0.48100000000000004,0.08199999999999999,1997-98,"$1,000,000"
130,571,571,Terry Dehere,SAC,26.0,193.04,86.18248,Seton Hall,USA,1993,1,13,77,6.4,1.4,2.5,-7.2,0.017,0.07,0.18899999999999997,0.494,0.233,1997-98,"$886,125"
131,572,572,Terry Davis,WAS,31.0,208.28,113.398,Virginia Union,USA,Undrafted,Undrafted,Undrafted,74,4.4,6.5,0.4,-1.2,0.129,0.19399999999999998,0.095,0.524,0.025,1997-98,"$272,250"
132,573,573,Terry Cummings,NYK,37.0,205.74,113.398,DePaul,USA,1982,1,2,74,6.2,3.8,0.6,1.1,0.098,0.195,0.207,0.495,0.07,1997-98,"$1,000,000"
133,574,574,Tony Smith,MIL,30.0,190.5,83.91452,Marquette,USA,1990,2,51,7,2.7,1.0,1.4,-13.7,0.052000000000000005,0.057,0.195,0.369,0.23800000000000002,1997-98,
134,575,575,Tracy McGrady,TOR,19.0,203.2,95.25432,None,USA,1997,1,9,64,7.0,4.2,1.5,-9.5,0.095,0.155,0.187,0.505,0.136,1997-98,"$1,359,360"
135,576,576,Tracy Murray,WAS,26.0,200.66,103.418976,UCLA,USA,1992,1,18,82,15.1,3.4,1.0,-0.2,0.037000000000000005,0.106,0.235,0.563,0.065,1997-98,"$2,040,000"
136,577,577,Travis Best,IND,25.0,180.34,82.553744,Georgia Tech,USA,1995,1,23,82,6.5,1.5,3.4,2.2,0.023,0.07400000000000001,0.204,0.498,0.331,1997-98,"$752,000"
137,578,578,Jerome Williams,DET,25.0,205.74,93.439952,Georgetown,USA,1996,1,26,77,5.3,4.9,0.6,6.6,0.155,0.185,0.147,0.568,0.061,1997-98,"$652,800"
138,579,579,Zydrunas Ilgauskas,CLE,23.0,220.98,117.93392,None,Lithuania,1996,1,20,82,13.9,8.8,0.9,4.4,0.147,0.222,0.223,0.564,0.054000000000000006,1997-98,"$828,000"
139,580,580,Zan Tabak,BOS,28.0,213.36,111.13004,None,USA,1991,2,51,57,5.4,3.7,0.8,-11.4,0.094,0.17,0.18,0.46399999999999997,0.083,1997-98,"$950,000"
140,581,581,Yinka Dare,NJN,25.0,213.36,120.20188,George Washington,USA,1994,1,14,10,1.2,1.7,0.1,-15.9,0.135,0.163,0.162,0.27899999999999997,0.026000000000000002,1997-98,"$1,552,500"
141,582,582,Xavier McDaniel,NJN,35.0,200.66,92.98635999999999,Wichita State,USA,1985,1,4,20,1.3,1.6,0.5,-2.1,0.069,0.135,0.102,0.373,0.083,1997-98,
142,583,583,Willie Burton,SAS,30.0,203.2,95.25432,Minnesota,USA,1990,1,9,13,2.1,0.7,0.1,-6.8,0.068,0.154,0.276,0.514,0.043,1997-98,
143,584,584,William Cunningham,PHI,24.0,210.82,113.398,Temple,USA,Undrafted,Undrafted,Undrafted,7,1.1,1.4,0.1,27.4,0.138,0.14,0.11199999999999999,0.444,0.042,1997-98,"$50,000"
144,585,585,Will Perdue,SAS,32.0,213.36,108.86208,Vanderbilt,USA,1988,1,11,79,5.0,6.8,0.7,7.1,0.14300000000000002,0.264,0.136,0.557,0.059000000000000004,1997-98,"$1,987,500"
145,586,586,Wesley Person,CLE,27.0,198.12,88.45044,Auburn,USA,1994,1,23,82,14.7,4.4,2.3,3.5,0.025,0.111,0.16399999999999998,0.583,0.102,1997-98,"$3,500,000"
146,587,587,Walter McCarty,BOS,24.0,208.28,104.32616,Kentucky,USA,1996,1,19,82,9.6,4.4,2.2,-4.5,0.066,0.122,0.179,0.483,0.11900000000000001,1997-98,"$862,560"
147,588,588,Walt Williams,POR,28.0,203.2,104.32616,Maryland,USA,1992,1,7,59,10.3,3.4,2.1,-7.5,0.038,0.124,0.209,0.508,0.149,1997-98,"$3,750,000"
148,589,589,Terrell Brandon,MIL,28.0,180.34,78.471416,Oregon,USA,1991,1,11,50,16.8,3.5,7.7,2.5,0.016,0.106,0.237,0.526,0.363,1997-98,"$1,469,440"
149,590,590,Voshon Lenard,MIA,25.0,193.04,92.98635999999999,Minnesota,USA,1994,2,46,81,12.6,3.6,2.2,7.4,0.033,0.094,0.182,0.547,0.115,1997-98,"$2,364,597"
150,591,591,Vitaly Potapenko,CLE,23.0,208.28,127.00576000000001,Wright State,Ukraine,1996,1,12,80,7.1,3.9,0.7,0.1,0.09699999999999999,0.177,0.22899999999999998,0.517,0.083,1997-98,"$1,228,560"
151,592,592,Vinny Del Negro,SAS,31.0,193.04,90.7184,North Carolina State,USA,1988,2,29,54,9.5,2.8,3.4,4.0,0.009000000000000001,0.09,0.158,0.493,0.172,1997-98,"$2,298,777"
152,593,593,Vincent Askew,POR,32.0,198.12,95.25432,Memphis,USA,1987,2,39,30,2.2,2.3,1.3,0.0,0.057999999999999996,0.11800000000000001,0.106,0.46399999999999997,0.134,1997-98,"$272,250"
153,594,594,Vin Baker,SEA,26.0,210.82,113.398,Hartford,USA,1993,1,8,82,19.2,8.0,1.9,7.7,0.11699999999999999,0.14800000000000002,0.247,0.564,0.092,1997-98,"$4,064,373"
154,595,595,Vernon Maxwell,CHH,32.0,193.04,81.64656,Florida,USA,1988,2,47,42,6.9,1.4,1.2,2.9,0.024,0.081,0.22899999999999998,0.512,0.154,1997-98,
155,596,596,Tyus Edney,BOS,25.0,177.8,68.945984,UCLA,USA,1995,2,47,52,5.3,1.1,2.7,0.2,0.034,0.068,0.217,0.523,0.33399999999999996,1997-98,"$400,000"
156,597,597,Tyrone Hill,MIL,30.0,205.74,113.398,Xavier,USA,1990,1,11,57,10.0,10.7,1.5,1.1,0.127,0.242,0.142,0.5379999999999999,0.067,1997-98,"$4,110,000"
157,598,598,Tyrone Corbin,ATL,35.0,198.12,102.0582,DePaul,USA,1985,2,35,79,10.2,4.6,2.2,7.0,0.036000000000000004,0.11900000000000001,0.155,0.502,0.105,1997-98,"$326,700"
158,599,599,Troy Hudson,UTA,22.0,185.42,80.73937600000002,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,8,1.5,0.3,0.5,-6.4,0.053,0.048,0.302,0.429,0.444,1997-98,"$242,000"
159,600,600,Travis Williams,CHH,29.0,200.66,113.398,South Carolina State,USA,Undrafted,Undrafted,Undrafted,39,3.5,2.4,0.5,-5.4,0.162,0.134,0.205,0.488,0.094,1997-98,"$242,000"
160,601,601,Travis Knight,BOS,23.0,213.36,106.59411999999999,Connecticut,USA,1996,1,29,74,6.5,4.9,1.4,-4.9,0.10400000000000001,0.188,0.162,0.499,0.10800000000000001,1997-98,"$2,000,000"
161,602,602,Vlade Divac,CHH,30.0,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,64,10.4,8.1,2.7,5.5,0.125,0.22,0.188,0.539,0.154,1997-98,"$4,833,333"
162,603,603,Tariq Abdul-Wahad,SAC,23.0,198.12,101.151016,San Jose State,France,1997,1,11,59,6.4,2.0,0.9,-7.0,0.048,0.085,0.217,0.456,0.087,1997-98,"$1,226,880"
163,604,604,Stojko Vrankovic,LAC,34.0,218.44,117.93392,None,USA,Undrafted,Undrafted,Undrafted,65,3.0,4.0,0.6,-6.9,0.081,0.21,0.11699999999999999,0.45399999999999996,0.053,1997-98,"$3,580,000"
164,605,605,Steven Smith,ATL,29.0,203.2,100.243832,Michigan State,USA,1991,1,5,73,20.1,4.2,4.0,4.4,0.057,0.07,0.242,0.563,0.187,1997-98,
165,606,606,Sam Mitchell,MIN,34.0,200.66,97.52228000000001,Mercer,USA,1985,3,54,81,12.3,4.8,1.3,1.8,0.059000000000000004,0.135,0.198,0.539,0.078,1997-98,"$1,400,000"
166,607,607,Sam Mack,VAN,28.0,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,57,10.8,2.3,1.8,-10.5,0.024,0.081,0.207,0.519,0.11800000000000001,1997-98,"$455,000"
167,608,608,Sam Cassell,NJN,28.0,190.5,83.91452,Florida State,USA,1993,1,24,75,19.6,3.0,8.0,2.1,0.03,0.07400000000000001,0.272,0.5329999999999999,0.38799999999999996,1997-98,"$2,500,000"
168,609,609,Rusty LaRue,CHI,24.0,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,14,3.5,0.6,0.4,9.9,0.009000000000000001,0.055999999999999994,0.191,0.466,0.054000000000000006,1997-98,
169,610,610,Roy Rogers,TOR,24.0,208.28,106.59411999999999,Alabama,USA,1996,1,22,15,1.3,1.1,0.1,-21.7,0.083,0.092,0.133,0.36200000000000004,0.032,1997-98,"$763,080"
170,611,611,Rony Seikaly,NJN,33.0,210.82,114.758776,Syracuse,USA,1988,1,9,56,13.3,7.0,1.4,-7.5,0.102,0.179,0.243,0.514,0.08900000000000001,1997-98,"$4,002,000"
171,612,612,Ron Mercer,BOS,22.0,200.66,95.25432,Kentucky,USA,1997,1,6,80,15.3,3.5,2.2,-2.8,0.044000000000000004,0.084,0.22399999999999998,0.491,0.114,1997-98,"$1,768,320"
172,613,613,Ron Harper,CHI,34.0,198.12,97.975872,Miami (OH),USA,1986,1,8,82,9.3,3.5,2.9,10.5,0.054000000000000006,0.091,0.16699999999999998,0.503,0.157,1997-98,"$4,560,000"
173,614,614,Rodrick Rhodes,HOU,24.0,198.12,102.0582,Southern California,USA,1997,1,24,58,5.8,1.2,1.9,-4.2,0.03,0.047,0.2,0.439,0.175,1997-98,"$555,900"
174,615,615,Rodney Rogers,LAC,27.0,200.66,115.66596000000001,Wake Forest,USA,1993,1,9,76,15.1,5.6,2.7,-10.0,0.07,0.127,0.22699999999999998,0.532,0.139,1997-98,"$2,640,000"
175,616,616,Rod Strickland,WAS,31.0,190.5,83.91452,DePaul,USA,1988,1,19,76,17.8,5.3,10.5,1.3,0.04,0.115,0.235,0.501,0.41700000000000004,1997-98,"$3,450,000"
176,617,617,Sam Perkins,SEA,37.0,205.74,117.93392,North Carolina,USA,1984,1,4,81,7.2,3.1,1.4,10.8,0.039,0.147,0.168,0.55,0.107,1997-98,"$3,370,000"
177,618,618,Robert Pack,DAL,29.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,12,7.8,2.8,3.5,-19.7,0.03,0.102,0.235,0.413,0.243,1997-98,"$3,240,000"
178,619,619,Rik Smits,IND,31.0,223.52,120.20188,Marist,USA,1988,1,2,73,16.7,6.9,1.4,10.7,0.079,0.203,0.292,0.532,0.091,1997-98,"$4,000,000"
179,620,620,Ricky Pierce,MIL,38.0,193.04,97.52228000000001,Rice,USA,1982,1,18,39,3.9,1.2,0.9,-12.5,0.049,0.078,0.195,0.455,0.155,1997-98,
180,621,621,Rick Mahorn,DET,39.0,208.28,117.93392,Hampton,USA,1980,2,35,59,2.4,3.3,0.3,5.5,0.10800000000000001,0.207,0.11800000000000001,0.49,0.034,1997-98,"$480,000"
181,622,622,Rick Fox,LAL,28.0,200.66,109.769264,North Carolina,Canada,1991,1,24,82,12.0,4.4,3.4,7.8,0.034,0.11199999999999999,0.177,0.564,0.155,1997-98,"$1,000,000"
182,623,623,Rick Brunson,POR,26.0,193.04,88.45044,Temple,USA,Undrafted,Undrafted,Undrafted,38,4.3,1.5,2.6,-1.4,0.027999999999999997,0.076,0.161,0.48100000000000004,0.253,1997-98,
183,624,624,Rex Walters,MIA,28.0,193.04,86.18248,Kansas,USA,1993,1,16,38,2.1,0.6,0.9,-9.9,0.025,0.085,0.17,0.612,0.25,1997-98,"$1,430,000"
184,625,625,Rex Chapman,PHX,30.0,193.04,88.45044,Kentucky,USA,1988,1,8,68,15.9,2.5,3.0,3.2,0.015,0.07200000000000001,0.22899999999999998,0.521,0.149,1997-98,"$326,700"
185,626,626,Reggie Slater,TOR,27.0,200.66,115.66596000000001,Wyoming,USA,Undrafted,Undrafted,Undrafted,78,8.0,3.9,0.9,-7.2,0.091,0.12,0.188,0.52,0.073,1997-98,"$350,000"
186,627,627,Reggie Miller,IND,32.0,200.66,83.91452,UCLA,USA,1987,1,11,81,19.5,2.9,2.1,10.5,0.021,0.075,0.237,0.619,0.106,1997-98,"$9,031,850"
187,628,628,Reggie Jordan,MIN,30.0,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,57,2.6,1.7,0.9,6.8,0.135,0.098,0.156,0.515,0.147,1997-98,"$272,250"
188,629,629,Reggie Hanson,BOS,29.0,203.2,88.45044,Kentucky,USA,1998,Undrafted,Undrafted,8,0.8,0.8,0.1,7.3,0.16699999999999998,0.188,0.161,0.5,0.055999999999999994,1997-98,
189,630,630,Robert Horry,LAL,27.0,208.28,99.79024,Alabama,USA,1992,1,11,72,7.4,7.5,2.3,11.6,0.1,0.179,0.121,0.542,0.10400000000000001,1997-98,"$6,000,000"
190,631,631,Ray Allen,MIL,22.0,195.58,92.98635999999999,Connecticut,USA,1996,1,5,82,19.5,4.9,4.3,-0.9,0.047,0.10400000000000001,0.243,0.539,0.18899999999999997,1997-98,"$2,052,360"
191,632,632,Samaki Walker,DAL,22.0,205.74,108.86208,Louisville,USA,1996,1,9,41,8.9,7.4,0.6,-11.2,0.1,0.226,0.191,0.503,0.043,1997-98,"$1,433,040"
192,633,633,Scott Brooks,CLE,32.0,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,43,1.8,0.7,1.1,-5.0,0.021,0.09300000000000001,0.128,0.528,0.275,1997-98,"$50,000"
193,634,634,Steve Nash,PHX,24.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,76,9.1,2.1,3.4,8.1,0.023,0.08900000000000001,0.195,0.556,0.249,1997-98,"$1,053,360"
194,635,635,Steve Kerr,CHI,32.0,190.5,82.10015200000002,Arizona,USA,1988,2,50,50,7.5,1.5,1.9,5.5,0.013999999999999999,0.065,0.141,0.581,0.14800000000000002,1997-98,"$750,000"
195,636,636,Steve Henson,DET,30.0,185.42,81.64656,Kansas State,USA,1990,2,44,23,1.6,0.1,0.2,10.2,0.0,0.040999999999999995,0.249,0.619,0.105,1997-98,"$272,250"
196,637,637,Stephon Marbury,MIN,21.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,82,17.7,2.8,8.6,0.9,0.021,0.062,0.24100000000000002,0.505,0.359,1997-98,"$2,266,320"
197,638,638,Stephen Howard,SEA,27.0,205.74,102.0582,DePaul,USA,Undrafted,Undrafted,Undrafted,13,1.9,0.9,0.2,-16.2,0.115,0.113,0.248,0.4320000000000001,0.094,1997-98,"$272,250"
198,639,639,Stanley Roberts,MIN,28.0,213.36,131.54168,Louisiana State,USA,1991,1,23,74,6.2,4.9,0.4,-0.3,0.092,0.212,0.177,0.503,0.032,1997-98,"$3,750,000"
199,640,640,Stacey Augmon,POR,29.0,203.2,92.98635999999999,Nevada-Las Vegas,USA,1991,1,9,71,5.7,3.3,1.2,0.2,0.086,0.10099999999999999,0.16399999999999998,0.457,0.099,1997-98,"$2,800,000"
200,641,641,Spud Webb,ORL,34.0,167.64,60.327736,North Carolina State,USA,1985,4,87,4,3.0,0.8,1.3,-24.6,0.067,0.038,0.252,0.466,0.294,1997-98,
201,642,642,Sherman Douglas,NJN,31.0,185.42,88.45044,Syracuse,USA,1989,2,28,80,8.0,1.7,4.0,1.6,0.034,0.061,0.184,0.541,0.327,1997-98,"$4,297,250"
202,643,643,Shea Seals,LAL,22.0,195.58,95.25432,Tulsa,USA,Undrafted,Undrafted,Undrafted,4,1.0,1.0,0.0,-13.1,0.158,0.1,0.355,0.205,0.0,1997-98,"$242,000"
203,644,644,Shawnelle Scott,CLE,26.0,210.82,113.398,St. John's (NY),USA,1994,2,43,41,1.1,1.4,0.2,6.2,0.135,0.247,0.133,0.501,0.071,1997-98,"$500,000"
204,645,645,Scot Pollard,DET,23.0,210.82,120.20188,Kansas,USA,1997,1,19,33,2.7,2.2,0.3,0.8,0.133,0.15,0.136,0.555,0.05,1997-98,"$818,160"
205,646,646,Shawn Respert,DAL,26.0,187.96,88.45044,Michigan State,USA,1995,1,8,57,5.9,1.8,1.1,-11.9,0.043,0.085,0.179,0.53,0.109,1997-98,"$1,602,120"
206,647,647,Shawn Bradley,DAL,26.0,228.6,112.490816,Brigham Young,USA,1993,1,2,64,11.4,8.1,0.9,-2.8,0.098,0.21,0.223,0.46299999999999997,0.057999999999999996,1997-98,"$5,940,000"
207,648,648,Sharone Wright,TOR,25.0,210.82,117.93392,Clemson,USA,1994,1,6,7,2.3,1.3,0.6,1.2,0.027999999999999997,0.182,0.187,0.508,0.14800000000000002,1997-98,"$3,500,000"
208,649,649,Shareef Abdur-Rahim,VAN,21.0,205.74,104.32616,California,USA,1996,1,3,82,22.3,7.1,2.6,-8.4,0.08800000000000001,0.135,0.282,0.561,0.131,1997-98,"$2,513,760"
209,650,650,Shaquille O'Neal,LAL,26.0,215.9,142.88148,Louisiana State,USA,1992,1,1,60,28.3,11.4,2.4,15.6,0.114,0.23600000000000002,0.331,0.5870000000000001,0.125,1997-98,"$12,857,143"
210,651,651,Shandon Anderson,UTA,24.0,198.12,95.25432,Georgia,USA,1996,2,54,82,8.3,2.8,1.1,3.7,0.073,0.10800000000000001,0.198,0.586,0.099,1997-98,"$1,200,000"
211,652,652,Sean Rooks,LAL,28.0,208.28,117.93392,Arizona,USA,1992,2,30,41,3.4,2.9,0.6,1.6,0.11699999999999999,0.17300000000000001,0.155,0.512,0.085,1997-98,"$1,440,000"
212,653,653,Sean Higgins,POR,29.0,205.74,92.98635999999999,Michigan,USA,1990,2,54,2,0.0,0.0,0.0,-49.8,0.0,0.0,0.18100000000000002,0.0,0.0,1997-98,"$272,250"
213,654,654,Sean Elliott,SAS,30.0,203.2,92.98635999999999,Arizona,USA,1989,1,3,36,9.3,3.4,1.7,3.4,0.02,0.11,0.183,0.495,0.1,1997-98,"$5,333,333"
214,655,655,Scottie Pippen,CHI,32.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,44,19.2,5.2,5.8,8.9,0.038,0.12300000000000001,0.243,0.534,0.244,1997-98,"$2,775,000"
215,656,656,Scott Williams,PHI,30.0,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,58,4.1,3.6,0.5,-3.0,0.121,0.18600000000000005,0.153,0.4920000000000001,0.061,1997-98,"$2,850,000"
216,657,657,Scott Burrell,CHI,27.0,200.66,98.88305600000001,Connecticut,USA,1993,1,20,80,5.2,2.5,0.8,7.2,0.079,0.126,0.183,0.516,0.102,1997-98,"$1,430,000"
217,658,658,Shawn Kemp,CLE,28.0,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,80,18.0,9.3,2.5,5.3,0.098,0.22899999999999998,0.278,0.512,0.132,1997-98,"$8,600,000"
218,659,659,Jerome Kersey,SEA,36.0,200.66,102.0582,Longwood,USA,1984,2,46,37,6.3,3.6,1.2,8.7,0.09300000000000001,0.141,0.188,0.447,0.095,1997-98,"$500,000"
219,660,660,Jermaine O'Neal,POR,19.0,210.82,102.511792,None,USA,1996,1,17,60,4.5,3.4,0.3,-0.1,0.11699999999999999,0.165,0.18100000000000002,0.498,0.037000000000000005,1997-98,"$950,640"
220,661,661,Jerald Honeycutt,MIL,23.0,205.74,115.212368,Tulane,USA,1997,2,38,38,6.4,2.4,0.9,2.1,0.057999999999999996,0.149,0.245,0.4970000000000001,0.111,1997-98,"$300,000"
221,662,662,Damon Stoudamire,POR,24.0,177.8,77.56423199999998,Arizona,USA,1995,1,7,71,17.2,4.2,8.2,-4.6,0.035,0.08900000000000001,0.226,0.502,0.34,1997-98,"$1,748,760"
222,663,663,Dale Ellis,SEA,37.0,200.66,97.52228000000001,Tennessee,USA,1983,1,9,79,11.8,2.3,1.1,8.4,0.034,0.084,0.205,0.611,0.081,1997-98,"$1,920,000"
223,664,664,Dale Davis,IND,29.0,210.82,104.32616,Clemson,USA,1991,1,13,78,8.0,7.8,0.9,10.1,0.134,0.193,0.14,0.546,0.049,1997-98,"$5,273,333"
224,665,665,Cory Alexander,DEN,25.0,185.42,86.18248,Virginia,USA,1995,1,29,60,8.1,2.4,3.5,-6.3,0.016,0.11699999999999999,0.2,0.5479999999999999,0.28600000000000003,1997-98,"$562,380"
225,666,666,Corliss Williamson,SAC,24.0,200.66,111.13004,Arkansas,USA,1995,1,13,79,17.7,5.6,2.9,-4.6,0.063,0.114,0.243,0.527,0.147,1997-98,"$1,199,520"
226,667,667,Corie Blount,LAL,29.0,208.28,109.769264,Cincinnati,USA,1993,1,25,70,3.6,4.3,0.5,5.1,0.126,0.201,0.115,0.5720000000000001,0.053,1997-98,"$1,430,000"
227,668,668,Corey Beck,CHH,27.0,190.5,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,59,3.2,1.5,1.7,2.4,0.045,0.10400000000000001,0.16,0.516,0.21,1997-98,"$272,250"
228,669,669,Clyde Drexler,HOU,36.0,200.66,100.697424,Houston,USA,1983,1,14,70,18.4,4.9,5.5,1.1,0.05,0.113,0.256,0.531,0.268,1997-98,"$5,500,000"
229,670,670,Clifford Rozier,MIN,25.0,210.82,111.13004,Louisville,USA,1994,1,16,6,1.0,1.0,0.0,-21.5,0.094,0.214,0.145,0.466,0.0,1997-98,"$1,022,250"
230,671,671,Clifford Robinson,PHX,31.0,208.28,102.0582,Connecticut,USA,1989,2,36,80,14.2,5.1,2.1,5.2,0.079,0.129,0.23,0.5379999999999999,0.11699999999999999,1997-98,"$1,000,000"
231,672,672,Clar. Weatherspoon,GSW,27.0,200.66,108.86208,Southern Mississippi,USA,1992,1,9,79,9.3,7.5,1.1,-4.0,0.096,0.19399999999999998,0.16399999999999998,0.504,0.065,1997-98,
232,673,673,Chucky Brown,ATL,30.0,203.2,97.52228000000001,North Carolina State,USA,1989,2,43,77,5.0,2.4,0.7,2.8,0.057999999999999996,0.11900000000000001,0.177,0.47200000000000003,0.077,1997-98,"$272,250"
233,674,674,Chuck Person,SAS,34.0,203.2,106.59411999999999,Auburn,USA,1986,1,4,61,6.7,3.3,1.4,5.6,0.013999999999999999,0.14,0.155,0.494,0.095,1997-98,"$2,470,000"
234,675,675,Christian Laettner,ATL,28.0,210.82,111.13004,Duke,USA,1992,1,3,74,13.8,6.6,2.6,4.0,0.08,0.174,0.22,0.5760000000000001,0.14800000000000002,1997-98,"$5,050,000"
235,676,676,Chris Whitney,WAS,26.0,182.88,77.11064,Clemson,USA,1993,2,47,82,5.1,1.4,2.4,0.9,0.017,0.10800000000000001,0.2,0.512,0.293,1997-98,"$1,200,000"
236,677,677,Chris Webber,WAS,25.0,208.28,111.13004,Michigan,USA,1993,1,1,71,21.9,9.5,3.8,0.9,0.071,0.209,0.268,0.523,0.17600000000000002,1997-98,"$9,000,000"
237,678,678,Chris Robinson,SAC,24.0,195.58,90.7184,Western Kentucky,USA,1996,2,51,35,4.6,1.3,1.1,-8.9,0.022000000000000002,0.098,0.225,0.447,0.16699999999999998,1997-98,"$325,000"
238,679,679,Charles Smith,LAC,22.0,193.04,87.996848,New Mexico,USA,1997,1,26,34,3.5,0.8,0.6,-7.5,0.05,0.052000000000000005,0.233,0.45799999999999996,0.128,1997-98,"$4,576,343"
239,680,680,Charlie Ward,NYK,27.0,187.96,86.18248,Florida State,USA,1994,1,26,82,7.8,3.3,5.7,6.7,0.016,0.122,0.14800000000000002,0.5670000000000001,0.306,1997-98,"$1,054,500"
240,681,681,Chauncey Billups,TOR,21.0,190.5,91.625584,Colorado,USA,1997,1,3,80,11.2,2.4,3.9,-10.6,0.028999999999999998,0.07200000000000001,0.203,0.516,0.242,1997-98,"$2,384,640"
241,682,682,Cherokee Parks,MIN,25.0,210.82,108.86208,Duke,USA,1995,1,12,79,7.1,5.5,0.7,-0.5,0.095,0.191,0.154,0.5329999999999999,0.046,1997-98,"$1,262,640"
242,683,683,Chris Anstey,DAL,23.0,213.36,112.94440800000001,None,USA,1997,1,18,41,5.9,3.8,0.9,-9.8,0.08199999999999999,0.174,0.201,0.455,0.094,1997-98,"$713,900"
243,684,684,Chris Carr,MIN,24.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,51,9.9,3.0,1.7,-0.7,0.043,0.105,0.212,0.509,0.11199999999999999,1997-98,"$900,000"
244,685,685,Dan Majerle,MIA,32.0,198.12,99.79024,Central Michigan,USA,1988,1,14,72,7.2,3.7,2.2,8.3,0.031,0.128,0.131,0.562,0.135,1997-98,"$2,820,000"
245,686,686,Chris Childs,NYK,30.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,68,6.3,2.4,3.9,-0.1,0.022000000000000002,0.10300000000000001,0.152,0.524,0.285,1997-98,"$3,120,000"
246,687,687,Chris Dudley,NYK,33.0,210.82,108.86208,Yale,USA,1987,4,75,51,3.1,5.4,0.4,8.2,0.153,0.221,0.124,0.428,0.039,1997-98,"$1,135,000"
247,688,688,Chris Garner,TOR,23.0,177.8,70.760352,Memphis,USA,Undrafted,Undrafted,Undrafted,38,1.4,0.6,1.2,-15.1,0.025,0.073,0.14400000000000002,0.363,0.24100000000000002,1997-98,"$242,000"
248,689,689,Chris Gatling,NJN,30.0,208.28,104.32616,Old Dominion,USA,1991,1,16,57,11.5,5.9,0.9,-0.7,0.096,0.2,0.24100000000000002,0.496,0.066,1997-98,"$3,656,400"
249,690,690,Chris Mills,NYK,28.0,200.66,97.975872,Arizona,USA,1993,1,22,80,9.7,5.1,1.7,5.3,0.065,0.157,0.18600000000000005,0.512,0.10400000000000001,1997-98,"$3,000,000"
250,691,691,Chris Morris,UTA,32.0,203.2,103.418976,Auburn,USA,1988,1,4,54,4.3,2.1,0.4,0.8,0.076,0.16399999999999998,0.226,0.498,0.08,1997-98,"$3,000,000"
251,692,692,Chris Mullin,IND,34.0,200.66,97.52228000000001,St. John's (NY),USA,1985,1,7,82,11.3,3.0,2.3,10.6,0.022000000000000002,0.107,0.18899999999999997,0.607,0.135,1997-98,"$2,941,500"
252,693,693,Chris Crawford,ATL,23.0,205.74,106.59411999999999,Marquette,USA,1997,2,50,40,3.8,1.0,0.2,-7.1,0.081,0.084,0.252,0.536,0.062,1997-98,"$242,000"
253,694,694,Charles Oakley,NYK,34.0,205.74,111.13004,Virginia Union,USA,1985,1,9,79,9.0,9.2,2.5,2.7,0.094,0.228,0.149,0.475,0.12,1997-98,"$2,850,000"
254,695,695,Dan Schayes,ORL,39.0,210.82,117.93392,Syracuse,USA,1981,1,13,74,5.5,3.3,0.6,-0.6,0.08900000000000001,0.146,0.17800000000000002,0.479,0.059000000000000004,1997-98,
255,696,696,Danny Ferry,CLE,31.0,208.28,106.59411999999999,Duke,USA,1989,1,2,69,4.2,1.7,0.9,-0.5,0.028999999999999998,0.111,0.163,0.479,0.102,1997-98,"$4,000,000"
256,697,697,Dontae' Jones,BOS,23.0,203.2,99.79024,Mississippi State,USA,1996,1,21,15,2.9,0.6,0.3,-7.1,0.03,0.08,0.289,0.386,0.08900000000000001,1997-98,"$794,880"
257,698,698,Donald Whiteside,ATL,29.0,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.3,-52.7,0.0,0.083,0.12300000000000001,0.34700000000000003,0.111,1997-98,"$272,250"
